scraped_at,headline,source,category,url,published,vader_sentiment,finbert_label,finbert_score
2025-09-02T21:48:20.884840+00:00,Morning news brief,NPR,world,https://www.npr.org/2025/09/01/nx-s1-5520537/morning-news-brief,"Mon, 01 Sep 2025 04:59:36 -0400",0.0,neutral,0.9177
2025-09-02T21:48:20.934394+00:00,"Media outlets demand Israel grant access to Gaza, halt attacks on journalists there",NPR,world,https://www.npr.org/2025/09/01/nx-s1-5521944/news-outlets-call-for-safety-of-journalists-covering-the-war-in-gaza,"Mon, 01 Sep 2025 04:58:57 -0400",-0.2263,neutral,0.6486
2025-09-02T21:48:21.217063+00:00,Google gets to keep Chrome but is barred from exclusive search deals,Hacker News,technology,https://www.cnbc.com/2025/09/02/google-antitrust-search-ruling.html,"Tue, 02 Sep 2025 20:26:47 +0000",0.1901,neutral,0.8094
2025-09-02T21:48:21.288562+00:00,Introduction to Ada: a project-based exploration with rosettas,Hacker News,technology,https://blog.adacore.com/introduction-to-ada-a-project-based-exploration-with-rosettas,"Tue, 02 Sep 2025 17:32:08 +0000",0.2263,neutral,0.9087
2025-09-02T21:48:21.341892+00:00,First attempt will be 95% garbage: 6 weeks with Claude Code,Hacker News,technology,https://www.sanity.io/blog/first-attempt-will-be-95-garbage,"Tue, 02 Sep 2025 19:34:24 +0000",0.0,neutral,0.923
2025-09-02T21:48:21.393666+00:00,Python has had async for 10 years – why isn't it more popular?,Hacker News,technology,https://tonybaloney.github.io/posts/why-isnt-python-async-more-popular.html,"Tue, 02 Sep 2025 17:24:57 +0000",-0.3713,neutral,0.9179
2025-09-02T21:48:21.446168+00:00,Vijaye Raji to become CTO of Applications with acquisition of Statsig,Hacker News,technology,https://openai.com/index/vijaye-raji-to-become-cto-of-applications-with-acquisition-of-statsig/,"Tue, 02 Sep 2025 18:18:10 +0000",0.0,neutral,0.9351
2025-09-02T21:48:21.498196+00:00,<template>: The Content Template element,Hacker News,technology,https://developer.mozilla.org/en-US/docs/Web/HTML/Reference/Elements/template,"Tue, 02 Sep 2025 17:16:42 +0000",0.0,neutral,0.9481
2025-09-02T21:48:21.557644+00:00,Linux home server sleep on idle and wake on demand – the simple way,Hacker News,technology,https://dgross.ca/blog/linux-home-server-auto-sleep,"Tue, 02 Sep 2025 19:42:48 +0000",-0.128,neutral,0.9272
2025-09-02T21:48:21.610709+00:00,Physically based rendering from first principles,Hacker News,technology,https://imadr.me/pbr/,"Tue, 02 Sep 2025 18:07:22 +0000",0.0,neutral,0.9352
2025-09-02T21:48:21.665085+00:00,Static sites enable a good time travel experience,Hacker News,technology,https://hamatti.org/posts/static-sites-enable-a-good-time-travel-experience/,"Tue, 02 Sep 2025 15:25:44 +0000",0.4404,neutral,0.6739
2025-09-02T21:48:21.723075+00:00,"'World Models,' an old idea in AI, mount a comeback",Hacker News,technology,https://www.quantamagazine.org/world-models-an-old-idea-in-ai-mount-a-comeback-20250902/,"Tue, 02 Sep 2025 16:53:29 +0000",0.0,neutral,0.8659
2025-09-02T21:48:21.773732+00:00,The Little Book of Linear Algebra,Hacker News,technology,https://github.com/the-litte-book-of/linear-algebra,"Tue, 02 Sep 2025 14:17:07 +0000",0.0,neutral,0.9004
2025-09-02T21:48:21.832802+00:00,Amazon must face US nationwide class action over third-party sales,Hacker News,technology,https://www.reuters.com/legal/government/amazon-must-face-us-nationwide-class-action-over-third-party-sales-2025-09-02/,"Tue, 02 Sep 2025 19:28:43 +0000",0.1779,negative,0.933
2025-09-02T21:48:21.887905+00:00,"U.S. Emissions Rise 4.2%, China's Fall 2.7%",Hacker News,technology,https://www.theenergymix.com/u-s-emissions-rise-chinas-fall-in-massive-shift-between-worlds-biggest-climate-polluters/,"Tue, 02 Sep 2025 20:02:57 +0000",0.0,positive,0.8033
2025-09-02T21:48:21.941139+00:00,Anthropic raises $13B Series F,Hacker News,technology,https://www.anthropic.com/news/anthropic-raises-series-f-at-usd183b-post-money-valuation,"Tue, 02 Sep 2025 16:04:15 +0000",0.0,neutral,0.6253
2025-09-02T21:48:21.996390+00:00,"Civics is boring, so, let's encrypt something (2024)",Hacker News,technology,https://queue.acm.org/detail.cfm?id=3703126,"Tue, 02 Sep 2025 18:58:00 +0000",-0.3182,neutral,0.9267
2025-09-02T21:48:22.051448+00:00,Launch HN: Datafruit (YC S25) – AI for DevOps,Hacker News,technology,https://news.ycombinator.com/item?id=45104974,"Tue, 02 Sep 2025 16:08:31 +0000",0.0,neutral,0.944
2025-09-02T21:48:22.105606+00:00,"Show HN: Amber – better Beeper, a modern all-in-one messenger",Hacker News,technology,https://useamber.app/,"Tue, 02 Sep 2025 18:48:26 +0000",0.4404,neutral,0.8191
2025-09-02T21:48:22.163404+00:00,An LLM is a lossy encyclopedia,Hacker News,technology,https://simonwillison.net/2025/Aug/29/lossy-encyclopedia/,"Fri, 29 Aug 2025 09:40:19 +0000",-0.296,neutral,0.7487
2025-09-02T21:48:22.223260+00:00,Triangle Grids,Hacker News,technology,https://kvachev.com/blog/posts/triangular-grid/,"Sat, 30 Aug 2025 08:46:05 +0000",0.0,neutral,0.9232
2025-09-02T21:48:22.275916+00:00,Take something you don’t like and try to like it,Hacker News,technology,https://dynomight.net/liking/,"Tue, 02 Sep 2025 12:56:37 +0000",0.6124,neutral,0.8723
2025-09-02T21:48:22.332527+00:00,"We already live in social credit, we just don't call it that",Hacker News,technology,https://www.thenexus.media/your-phone-already-has-social-credit-we-just-lie-about-it/,"Tue, 02 Sep 2025 17:14:51 +0000",0.3818,neutral,0.9314
2025-09-02T21:48:22.385542+00:00,The Kafka Replication Protocol with KIP-966,Hacker News,technology,https://github.com/Vanlightly/kafka-tlaplus/blob/main/kafka_data_replication/kraft/kip-966/description/0_kafka_replication_protocol.md,"Tue, 02 Sep 2025 18:47:26 +0000",0.0,neutral,0.9196
2025-09-02T21:48:22.441987+00:00,iNaturalist keeps full species classification models private,Hacker News,technology,https://github.com/inaturalist/inatVisionAPI,"Tue, 02 Sep 2025 19:32:46 +0000",0.0,neutral,0.9467
2025-09-02T21:48:22.497883+00:00,Removing Guix from Debian,Hacker News,technology,https://lwn.net/SubscriberLink/1035491/d8100135a8ae4246/,"Tue, 02 Sep 2025 14:49:40 +0000",0.0,neutral,0.914
2025-09-02T21:48:22.554831+00:00,Toronto’s network of pedestrian tunnels,Hacker News,technology,https://www.worksinprogress.news/p/torontos-underground-labyrinth,"Tue, 02 Sep 2025 11:44:14 +0000",0.0,neutral,0.8461
2025-09-02T21:48:22.617518+00:00,Writing a Hypervisor in 1k Lines,Hacker News,technology,https://seiya.me/blog/hypervisor-in-1000-lines,"Fri, 29 Aug 2025 22:12:51 +0000",0.0,neutral,0.9227
2025-09-02T21:48:22.674212+00:00,A gentle introduction to CP/M,Hacker News,technology,https://eerielinux.wordpress.com/2025/08/28/a-gentle-introduction-to-cp-m/,"Tue, 02 Sep 2025 18:39:28 +0000",0.4404,neutral,0.8351
2025-09-02T21:48:22.731641+00:00,Light Sleep: Waking VMs in 200ms with eBPF and snapshots,Hacker News,technology,https://www.koyeb.com/blog/scale-to-zero-wake-vms-in-200-ms-with-light-sleep-ebpf-and-snapshots,"Tue, 02 Sep 2025 08:25:47 +0000",0.0,neutral,0.9375
2025-09-02T21:48:22.785620+00:00,Microsoft rewarded for security failures with another US Government contract,Hacker News,technology,https://www.theregister.com/2025/09/02/microsoft_rewarded_for_security_failures/,"Tue, 02 Sep 2025 17:30:35 +0000",0.3818,negative,0.8229
2025-09-02T21:48:22.839018+00:00,ICE obtains access to Israeli-made spyware that hack phones and encrypted apps,Hacker News,technology,https://www.theguardian.com/us-news/2025/sep/02/trump-immigration-ice-israeli-spyware,"Tue, 02 Sep 2025 18:12:13 +0000",0.0,neutral,0.9121
2025-09-02T21:48:22.918285+00:00,Thailand carves out a less-glamorous AI niche: printed circuit boards,Reuters,business,https://biztoc.com/x/a2de11783465872a?ref=ff,"Tue, 02 Sep 2025 21:03:13 GMT",0.0,neutral,0.8654
2025-09-02T21:48:22.970107+00:00,"Google will not be forced to sell off Chrome or Android, judge rules in landmark antitrust ruling",Reuters,business,https://biztoc.com/x/428560727106885e?ref=ff,"Tue, 02 Sep 2025 21:03:04 GMT",0.4176,neutral,0.9218
2025-09-02T21:48:23.023533+00:00,"Google Must Share Search Data With Rivals, Judge Rules in Antitrust Case",Reuters,business,https://biztoc.com/x/453a080e41689617?ref=ff,"Tue, 02 Sep 2025 21:03:03 GMT",0.296,neutral,0.6797
2025-09-02T21:48:23.074870+00:00,Anxious Wall Street braces for jumbo 'September effect',Reuters,business,https://biztoc.com/x/ff28b48fabc7cb11?ref=ff,"Tue, 02 Sep 2025 21:02:47 GMT",-0.25,negative,0.4785
2025-09-02T21:48:23.130698+00:00,Amazon ends a program that lets Prime members share free shipping perk with users outside household,Reuters,business,https://biztoc.com/x/1bc6b832095bc065?ref=ff,"Tue, 02 Sep 2025 21:02:44 GMT",0.7351,neutral,0.7629
2025-09-02T21:48:23.182032+00:00,Israel launches advanced Ofek 19 satellite,Reuters,business,https://biztoc.com/x/ee00cdaa95ab410b?ref=ff,"Tue, 02 Sep 2025 21:03:05 GMT",0.25,neutral,0.8442
2025-09-02T21:48:23.245783+00:00,Here’s why Trump’s tariffs could persist despite the latest court ruling,Reuters,business,https://biztoc.com/x/35f749bceed23528?ref=ff,"Tue, 02 Sep 2025 21:03:19 GMT",0.0,neutral,0.4995
2025-09-02T21:48:23.305620+00:00,"Trump: U.S. military ""shot out"" drug boat off Venezuela",Reuters,business,https://biztoc.com/x/8770513a02cb3199?ref=ff,"Tue, 02 Sep 2025 21:03:04 GMT",0.0,negative,0.8602
2025-09-02T21:48:23.361013+00:00,Fired Up or Burnt Out? Why Happiness at Work Matters More Than Ever,Reuters,business,https://biztoc.com/x/4661b63c53cb8afd?ref=ff,"Tue, 02 Sep 2025 21:02:55 GMT",0.0258,neutral,0.8679
2025-09-02T21:48:23.413523+00:00,Switch 2 Shows Nintendo Is Still the Weird Genius of Gaming,Reuters,business,https://biztoc.com/x/4006ce5424da56a7?ref=ff,"Tue, 02 Sep 2025 21:03:13 GMT",-0.1779,neutral,0.8285
2025-09-02T21:48:23.467439+00:00,Dystopian Rollout Of Digital IDs & CBDCs Is Happening,Reuters,business,https://biztoc.com/x/f74282bed224dba5?ref=ff,"Tue, 02 Sep 2025 21:03:13 GMT",0.0,neutral,0.9227
2025-09-02T21:48:23.522410+00:00,Nestlé CEO’s Unraveling Started With a Tip to an Employee Hotline,Reuters,business,https://biztoc.com/x/1ed8e6f931c9a1e3?ref=ff,"Tue, 02 Sep 2025 21:03:01 GMT",0.0,neutral,0.8869
2025-09-02T21:48:23.578631+00:00,Abbe Lowell: The veteran defense lawyer squaring off against Trump in Federal Reserve fight,Reuters,business,https://biztoc.com/x/ebc4a57af6df87b4?ref=ff,"Tue, 02 Sep 2025 21:02:53 GMT",-0.2732,neutral,0.4929
2025-09-02T21:48:23.634511+00:00,"WATCH: U.S. carried out strike on drug-carrying vessel that left from Venezuela, Trump says",Reuters,business,https://biztoc.com/x/064cf278614f20b6?ref=ff,"Tue, 02 Sep 2025 21:02:42 GMT",-0.128,negative,0.9159
2025-09-02T21:48:23.683203+00:00,Alphabet Stock Hits All-Time High After Judge Issues Ruling In Antitrust Case,Reuters,business,https://biztoc.com/x/48ca9f0d02c2dcd5?ref=ff,"Tue, 02 Sep 2025 21:02:43 GMT",0.0,negative,0.54
2025-09-02T21:48:23.733576+00:00,Ice Cream Recall Sparks New Warning to Customers,Reuters,business,https://biztoc.com/x/3d4241b5761fe0f4?ref=ff,"Tue, 02 Sep 2025 21:02:48 GMT",-0.34,negative,0.9536
2025-09-02T21:48:23.790478+00:00,"Mark Knoller, ‘the Savant of 1600 Pennsylvania Avenue,’ Dies at 73",Reuters,business,https://biztoc.com/x/0fcd090cbf7e76ad?ref=ff,"Tue, 02 Sep 2025 21:03:02 GMT",0.0,neutral,0.8071
2025-09-02T21:48:23.849437+00:00,Google won't have to sell Chrome in antitrust win,Reuters,business,https://biztoc.com/x/01ed79c13ff7773e?ref=ff,"Tue, 02 Sep 2025 21:02:56 GMT",0.5859,neutral,0.9332
2025-09-02T21:48:23.904770+00:00,Chicago personal-care product maker Solo Laboratories acquired,Reuters,business,https://biztoc.com/x/a1a6f0004e954e8b?ref=ff,"Tue, 02 Sep 2025 21:02:59 GMT",0.0,neutral,0.9329
2025-09-02T21:48:23.958840+00:00,Stocks Retreat as Bond Yields Climb,Reuters,business,https://biztoc.com/x/4f5bec04646b3c57?ref=ff,"Tue, 02 Sep 2025 21:02:55 GMT",0.2023,negative,0.9456
2025-09-02T21:48:24.019203+00:00,Canadian experts urge Carney to defend digital sovereignty,Reuters,business,https://biztoc.com/x/1d30c5a856d4dcaa?ref=ff,"Tue, 02 Sep 2025 21:02:41 GMT",0.0,neutral,0.5766
2025-09-02T21:48:24.074305+00:00,"Alphabet stock soars after antitrust judge rules that Google can keep Chrome, Android",Reuters,business,https://biztoc.com/x/6876dc22550c6c7f?ref=ff,"Tue, 02 Sep 2025 21:02:52 GMT",0.0,negative,0.7186
2025-09-02T21:48:24.131679+00:00,Tesla's Master Plan Part 4,Reuters,business,https://biztoc.com/x/89d9cb12d0a67aa1?ref=ff,"Tue, 02 Sep 2025 20:53:32 GMT",0.0,neutral,0.9423
2025-09-02T21:48:24.186675+00:00,Electric vehicle sales increase as federal tax credits for them come to an end,Reuters,business,https://biztoc.com/x/cc3d8c1e98013094?ref=ff,"Tue, 02 Sep 2025 21:03:03 GMT",0.5859,positive,0.8978
2025-09-02T21:48:24.241006+00:00,Airplane leasing world shrinks with $7.4 billion takeover of Air Lease,Reuters,business,https://biztoc.com/x/b176c6f8088876c8?ref=ff,"Tue, 02 Sep 2025 20:52:08 GMT",0.0,negative,0.968
2025-09-02T21:48:24.295389+00:00,Belief in the American dream hits record low,Reuters,business,https://biztoc.com/x/a253d060b19abcac?ref=ff,"Tue, 02 Sep 2025 20:51:51 GMT",-0.0258,neutral,0.5601
2025-09-02T21:48:24.355904+00:00,Disney will pay $10M to settle children's privacy lawsuit with FTC,Reuters,business,https://biztoc.com/x/471bce25e5e0c690?ref=ff,"Tue, 02 Sep 2025 20:51:36 GMT",-0.3182,neutral,0.575
2025-09-02T21:48:24.411284+00:00,How Tariffs Hurt My American Factory,Reuters,business,https://biztoc.com/x/2ebe8f4b4cbfc840?ref=ff,"Tue, 02 Sep 2025 21:03:08 GMT",-0.5267,negative,0.7014
2025-09-02T21:48:24.467224+00:00,Buffett Dislikes Breakup of Kraft Heinz. It’s Been One of His Worst Investments,Reuters,business,https://biztoc.com/x/9530994fa0468e50?ref=ff,"Tue, 02 Sep 2025 21:03:18 GMT",-0.7783,negative,0.9153
2025-09-02T21:48:24.521474+00:00,Waymo expands to Denver and Seattle with its Zeekr-made vans,Reuters,business,https://biztoc.com/x/95093c4325e42663?ref=ff,"Tue, 02 Sep 2025 20:51:55 GMT",0.1027,neutral,0.5015
2025-09-02T21:48:24.579992+00:00,"More Ways to Cut Cholesterol, Triglycerides Are Coming. This Stock Took Off",Reuters,business,https://biztoc.com/x/7b43878154a7b065?ref=ff,"Tue, 02 Sep 2025 21:02:59 GMT",-0.3321,neutral,0.6123
2025-09-02T21:48:24.635391+00:00,How big will this Drift get? Cloudflare cops to Salesloft Drift breach,Reuters,business,https://biztoc.com/x/31190ef2dc17fc55?ref=ff,"Tue, 02 Sep 2025 20:51:43 GMT",0.0,neutral,0.8718
2025-09-02T21:48:24.690749+00:00,Google avoids break-up in US monopoly case,Reuters,business,https://biztoc.com/x/2c0fedde2c0de8ec?ref=ff,"Tue, 02 Sep 2025 20:51:39 GMT",-0.1779,neutral,0.8276
2025-09-02T21:48:24.747752+00:00,Inside Gamescom 2025: What the Industry's Biggest Event Revealed About Gaming's Next Chapter,Reuters,business,https://biztoc.com/x/0079f80e2ceccea6?ref=ff,"Tue, 02 Sep 2025 20:52:00 GMT",0.0,neutral,0.9242
2025-09-02T21:48:24.798224+00:00,1 ETF Worth Snapping Up Before September 4,Reuters,business,https://biztoc.com/x/92d038328dc0492d?ref=ff,"Tue, 02 Sep 2025 20:51:54 GMT",0.2263,positive,0.6469
2025-09-02T21:48:24.851757+00:00,This Taylor Swift Stock Is Popping on Earnings. Here's What History Is Telling Us Could Happen Next,Reuters,business,https://biztoc.com/x/e39a7864c2162e6b?ref=ff,"Tue, 02 Sep 2025 20:51:34 GMT",0.2023,neutral,0.7656
2025-09-02T21:48:24.901474+00:00,"Google avoids break up, faces new oversight in search antitrust trial",Reuters,business,https://biztoc.com/x/77fcddc1973bd7a4?ref=ff,"Tue, 02 Sep 2025 20:51:49 GMT",-0.1779,neutral,0.8138
2025-09-02T21:48:24.957035+00:00,Here's How Much $100 Invested In Mastercard 15 Years Ago Would Be Worth Today,Reuters,business,https://biztoc.com/x/0020b5e8a6a924c7?ref=ff,"Tue, 02 Sep 2025 20:51:54 GMT",0.2263,neutral,0.943
2025-09-02T21:48:25.014591+00:00,Zscaler sees annual revenue above estimates on strength in cybersecurity demand,Reuters,business,https://biztoc.com/x/435b374ef8696484?ref=ff,"Tue, 02 Sep 2025 21:02:46 GMT",0.4019,positive,0.9496
2025-09-02T21:48:25.068077+00:00,Billie Jean King on men's and women's tennis becoming one association,Reuters,business,https://biztoc.com/x/5e28727c48e85085?ref=ff,"Tue, 02 Sep 2025 20:53:28 GMT",0.0,neutral,0.921
2025-09-02T21:48:25.127566+00:00,Walmart is selling a $52 3-pack of 'sturdy' bathroom storage drawers for only $26,Reuters,business,https://biztoc.com/x/967ee268cfab9c46?ref=ff,"Tue, 02 Sep 2025 20:51:56 GMT",0.0,neutral,0.836
2025-09-02T21:48:25.177256+00:00,"An Alaska Man's $95,000 Plane Was Seized Over a 6-Pack of Beer. Now He's Taking His Case to the Supreme Court",Reuters,business,https://biztoc.com/x/6ff591312371a11f?ref=ff,"Tue, 02 Sep 2025 21:03:05 GMT",0.5574,negative,0.6852
2025-09-02T21:48:25.231451+00:00,Google Stock Climbs On Judge Mehta Ruling In Search Antitrust Case,Reuters,business,https://biztoc.com/x/0a223b923363e1c7?ref=ff,"Tue, 02 Sep 2025 20:52:01 GMT",0.0,negative,0.66
2025-09-02T21:48:25.293472+00:00,Is Elon Musk Planning to Break Up With Tesla?,Reuters,business,https://biztoc.com/x/78a3143aec48e159?ref=ff,"Tue, 02 Sep 2025 20:51:41 GMT",0.0,neutral,0.8716
2025-09-02T21:48:25.359087+00:00,Social Security Update: Hundreds of Thousands Face Major Change This Month,Reuters,business,https://biztoc.com/x/b8cd73d8b62b4926?ref=ff,"Tue, 02 Sep 2025 20:51:56 GMT",0.34,negative,0.7698
2025-09-02T21:48:25.416385+00:00,HealthEquity Stock Climbs After Q2 Earnings Report: Here's Why,Reuters,business,https://biztoc.com/x/bc2fc2038f452472?ref=ff,"Tue, 02 Sep 2025 20:51:31 GMT",0.0,neutral,0.545
2025-09-02T21:48:25.472605+00:00,"How the biggest hedge funds performed in August, including Ken Griffin's Citadel, Schonfeld, and ExodusPoint",Reuters,business,https://biztoc.com/x/589144261866f0f5?ref=ff,"Tue, 02 Sep 2025 20:51:45 GMT",0.0,neutral,0.9023
2025-09-02T21:48:25.523774+00:00,Suntory’s outspoken CEO resigns after police drug search,Reuters,business,https://biztoc.com/x/e59e1951ea2bd900?ref=ff,"Tue, 02 Sep 2025 20:41:08 GMT",-0.3182,negative,0.913
2025-09-02T21:48:25.582092+00:00,Tesla’s 4th ‘Master Plan’ reads like LLM-generated nonsense,Reuters,business,https://biztoc.com/x/e6f1dd6d168099d9?ref=ff,"Tue, 02 Sep 2025 20:41:05 GMT",-0.0516,neutral,0.9336
2025-09-02T21:48:25.637504+00:00,"Federal judge orders Google to end exclusive search distribution deals, but won’t force Google to sell Chrome",Reuters,business,https://biztoc.com/x/7343fcb4a716f62c?ref=ff,"Tue, 02 Sep 2025 20:51:46 GMT",0.0644,negative,0.8456
2025-09-02T21:48:25.688402+00:00,Amazon to discontinue major Prime perk,Reuters,business,https://biztoc.com/x/290070ee44530830?ref=ff,"Tue, 02 Sep 2025 20:40:48 GMT",0.1779,neutral,0.9227
2025-09-02T21:48:25.744688+00:00,WATCH: ‘We’re going in.’ Trump vows to send troops to Chicago over objections of local leaders,Reuters,business,https://biztoc.com/x/ab7d4642e50d87df?ref=ff,"Tue, 02 Sep 2025 20:51:43 GMT",0.0,neutral,0.6462
2025-09-02T21:48:25.793511+00:00,"""God, … Some of Your Early Work on Neural Networks Was Genuinely Groundbreaking, …""",Reuters,business,https://biztoc.com/x/b634e2b4cd2f92c0?ref=ff,"Tue, 02 Sep 2025 20:51:37 GMT",0.2732,neutral,0.6377
